month,outcome_type
2017-10,199
2017-11,205
2017-12,180
2018-01,162
2018-02,89
2018-03,161
2018-04,81
2018-05,182
2018-06,222
2018-07,186
2018-08,170
2018-09,260
2018-10,254
2018-11,204
2018-12,116
2019-01,134
2019-02,115
2019-03,138
2019-04,90
2019-05,269
2019-06,339
2019-07,231
2019-08,213
2019-09,383
2019-10,277
2019-11,201
2019-12,175
2020-01,166
2020-02,150
2020-03,108
2020-04,12
2020-05,83
2020-06,65
2020-07,44
2020-08,62
2020-09,111
2020-10,81
2020-11,62
2020-12,46
2021-01,81
2021-02,46
2021-03,47
2021-04,22
2021-05,154
2021-06,162
2021-07,139
2021-08,139
2021-09,204
2021-10,153
2021-11,110
2021-12,57
2022-01,61
2022-02,54
2022-03,56
2022-04,78
2022-05,139
2022-06,104
2022-07,118
2022-08,127
2022-09,16
